Country Name,Country Code,Time,Time Code,"Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","School enrollment, primary (% gross) [SE.PRM.ENRR]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Rural population (% of total population) [SP.RUR.TOTL.ZS]
Guinea-Bissau,GNB,2016,YR2016,77.4898305809066,4.531,6.26280563780463,59.674,..,..,57.467
Guinea-Bissau,GNB,2017,YR2017,76.5016218886464,4.358,5.91917662586047,60.066,..,..,57.055
Guinea-Bissau,GNB,2018,YR2018,75.3523217320866,4.263,1.28373670309465,60.502,..,..,56.64
Guinea-Bissau,GNB,2019,YR2019,74.1421497338646,4.172,4.49999999151316,60.882,..,..,56.223
Guinea-Bissau,GNB,2020,YR2020,72.9013584882351,4.094,-2.39999999921721,59.999,..,..,55.804
Guinea-Bissau,GNB,2021,YR2021,71.6314767427711,4.005,3.80000243004048,59.652,..,..,55.383
Guyana,GUY,2013,YR2013,47.5052391742771,2.582,3.65350476800678,67.473,94.6656723022461,..,73.6
Guyana,GUY,2014,YR2014,46.9820224904502,2.558,1.68602773214108,67.882,91.8280258178711,85.6397323608398,73.586
Guyana,GUY,2015,YR2015,46.5451669221249,2.534,0.687521210092171,68.201,91.1051635742188,..,73.559
Guyana,GUY,2016,YR2016,46.2033734664904,2.509,3.8079188370272,68.384,88.9898071289062,..,73.518
Guyana,GUY,2017,YR2017,45.9633746831904,2.485,3.73437406053053,68.667,..,..,73.462
Guyana,GUY,2018,YR2018,44.6347673946324,2.462,4.44101358934772,68.896,90.1325607299805,..,73.394
Guyana,GUY,2019,YR2019,44.0246513534114,2.44,5.35262742597216,69.124,89.4969100952148,..,73.311
Guyana,GUY,2020,YR2020,44.3629572092432,2.418,43.4795559399402,68.486,90.4738388061523,..,73.214
Guyana,GUY,2021,YR2021,44.090343463955,2.397,20.0600109474921,65.673,..,..,73.103
Haiti,HTI,2013,YR2013,57.2048042566549,3.216,4.32478411472874,62.605,..,..,49.54
Haiti,HTI,2014,YR2014,56.2974937522582,3.157,2.88877251515973,62.987,..,..,48.556
Haiti,HTI,2015,YR2015,55.4187066264789,3.108,1.40000000216578,63.237,..,..,47.573
Haiti,HTI,2016,YR2016,54.5958707270572,3.062,1.81246807847532,63.392,..,61.691349029541,46.604
Haiti,HTI,2017,YR2017,53.865462307683,3.016,2.51027134544685,63.854,..,..,45.654
Haiti,HTI,2018,YR2018,53.1838858052948,2.959,1.66781095484656,64.019,..,..,44.722
Haiti,HTI,2019,YR2019,52.5220150169259,2.919,-1.72309699539318,64.255,..,..,43.808
Haiti,HTI,2020,YR2020,51.876594586754,2.869,-3.30550547260977,64.052,..,..,42.912
Haiti,HTI,2021,YR2021,51.238391120677,2.814,-1.79823988931486,63.192,..,..,42.036
Honduras,HND,2013,YR2013,58.3901159724196,2.699,2.79155975746801,71.963,..,85.4644165039062,46.142
Honduras,HND,2014,YR2014,56.6293610734688,2.635,3.0580805621437,72.259,90.9756240844727,87.1975326538086,45.486
Honduras,HND,2015,YR2015,54.9101089085411,2.581,3.84007997093951,72.487,90.0765762329102,87.9068298339844,44.835
Honduras,HND,2016,YR2016,53.2863271157926,2.536,3.89297219726413,72.588,89.5983581542969,88.9874801635742,44.187
Honduras,HND,2017,YR2017,51.7738897309708,2.496,4.84291391050387,72.692,88.4973907470703,..,43.543
Honduras,HND,2018,YR2018,50.3800560442475,2.46,3.84499476966735,72.814,88.7434692382812,87.2052383422852,42.904
Honduras,HND,2019,YR2019,49.1002562675276,2.427,2.65306625480355,72.881,87.7824020385742,88.5074310302734,42.27
Honduras,HND,2020,YR2020,47.9313155800063,2.394,-8.96476018404584,71.462,86.3269424438477,..,41.641
Honduras,HND,2021,YR2021,46.8711942124211,2.363,12.5340960157739,70.123,83.8005599975586,..,41.018
"Hong Kong SAR, China",HKG,2013,YR2013,15.8159493529708,1.125,3.1015529558385,83.8317073170732,103.906028747559,..,0
"Hong Kong SAR, China",HKG,2014,YR2014,15.881633936828,1.235,2.76238422541562,83.9804878048781,102.488456726074,..,0
"Hong Kong SAR, China",HKG,2015,YR2015,15.9105155548398,1.196,2.38784706747271,84.2780487804878,102.160057067871,..,0
"Hong Kong SAR, China",HKG,2016,YR2016,16.144601548844,1.205,2.1754189894252,84.2268292682927,101.377342224121,..,0
"Hong Kong SAR, China",HKG,2017,YR2017,16.6211277739908,1.128,3.79610314564431,84.6804878048781,99.6801528930664,..,0
"Hong Kong SAR, China",HKG,2018,YR2018,17.0573630511057,1.08,2.84692053389013,84.9341463414634,99.3297119140625,..,0
"Hong Kong SAR, China",HKG,2019,YR2019,17.4595642640669,1.064,-1.67243165327264,85.1804878048781,104.880157470703,..,0
"Hong Kong SAR, China",HKG,2020,YR2020,17.7453424728926,0.883,-6.54479911001556,85.4975609756098,108.609848022461,..,0
"Hong Kong SAR, China",HKG,2021,YR2021,17.8439381323724,0.772,6.44172382600794,85.4926829268293,105.456756591797,..,0
Hungary,HUN,2013,YR2013,21.1669766280979,1.35,1.80252210082266,75.5658536585366,100.705131530762,..,30.047
Hungary,HUN,2014,YR2014,21.3167696813551,1.44,4.23220980614269,75.7634146341463,101.313400268555,..,29.773
Hungary,HUN,2015,YR2015,21.4835905866823,1.45,3.7073159793626,75.5682926829269,100.824340820312,..,29.5
Hungary,HUN,2016,YR2016,21.6429161111018,1.53,2.20100189293856,76.0634146341464,99.0231628417969,..,29.221
Hungary,HUN,2017,YR2017,21.7975860170692,1.54,4.27197601620695,75.8170731707317,98.4258193969727,..,28.938
Hungary,HUN,2018,YR2018,21.9328147086242,1.55,5.36234836176223,76.0658536585366,96.7454528808594,..,28.649
Hungary,HUN,2019,YR2019,22.0968764349333,1.55,4.86422573511891,76.3195121951219,96.6147308349609,..,28.356
Hungary,HUN,2020,YR2020,22.2769940008971,1.59,-4.53555083281567,75.5682926829269,97.1699371337891,..,28.058
Hungary,HUN,2021,YR2021,22.3807601404938,1.59,7.20000034603936,74.4658536585366,101.455070495605,99.0999984741211,27.755
Iceland,ISL,2013,YR2013,31.0105810992612,1.93,4.55246032015108,82.0609756097561,98.7876205444336,..,6.367
Iceland,ISL,2014,YR2014,30.8578178059944,1.93,1.68721501750639,82.8609756097561,98.7708206176758,..,6.333
Iceland,ISL,2015,YR2015,30.5072970514702,1.8,4.43666371937172,82.4682926829268,98.6862182617188,..,6.3
Iceland,ISL,2016,YR2016,30.0154015203372,1.74,6.30368710650176,82.2048780487805,98.9531784057617,..,6.265
Iceland,ISL,2017,YR2017,29.4059887694135,1.71,4.19494882908376,82.6609756097561,98.8624114990234,..,6.227
Iceland,ISL,2018,YR2018,28.7213290324226,1.71,4.88917299486545,82.8609756097561,98.88671875,..,6.187
Iceland,ISL,2019,YR2019,28.2097671697283,1.74,1.805161042235,83.1634146341463,98.8134307861328,..,6.145
Iceland,ISL,2020,YR2020,28.0422414815603,1.72,-7.24187203436699,83.0634146341463,98.5561218261719,..,6.102
Iceland,ISL,2021,YR2021,28.0360692296505,1.82,4.3334020120878,83.1170731707317,98.5672912597656,..,6.056
India,IND,2013,YR2013,45.5249480708808,2.406,6.38610640094825,68.46,102.517570495605,..,67.997
India,IND,2014,YR2014,44.5503416416854,2.306,7.41022760508854,69.074,..,..,67.616
India,IND,2015,YR2015,43.56649901114,2.287,7.99625378571471,69.636,100.712768554688,..,67.223
India,IND,2016,YR2016,42.574193664501,2.273,8.25630550179086,70.117,100.254035949707,..,66.818
India,IND,2017,YR2017,41.5822652662686,2.2,6.79538341897911,70.467,..,..,66.4
India,IND,2018,YR2018,40.6366400887317,2.177,6.45385134497769,70.71,97.5932998657227,..,65.97
India,IND,2019,YR2019,39.7317574174921,2.109,3.87143694070356,70.91,96.1171264648438,..,65.528
India,IND,2020,YR2020,38.8487673077358,2.051,-5.83105322031207,70.15,97.9693222045898,..,65.074
India,IND,2021,YR2021,38.0500845840831,2.031,9.05027790774051,67.24,99.3927230834961,..,64.607
Indonesia,IDN,2013,YR2013,40.9332852143692,2.427,5.5572636889101,69.264,112.899391174316,..,48.045
Indonesia,IDN,2014,YR2014,40.5408865179841,2.389,5.006668425755,69.533,111.074516296387,95.1162185668945,47.365
Indonesia,IDN,2015,YR2015,40.1498050885142,2.345,4.87632230022123,69.699,109.361976623535,95.2179336547852,46.687
Indonesia,IDN,2016,YR2016,39.7436398626434,2.309,5.03306918280177,69.798,107.204238891602,95.3769683837891,46.011
Indonesia,IDN,2017,YR2017,39.3311948980022,2.262,5.06978590134916,69.936,105.679740905762,..,45.341
Indonesia,IDN,2018,YR2018,38.9148959234995,2.234,5.17429153955024,70.338,104.857139587402,95.658561706543,44.675
Indonesia,IDN,2019,YR2019,38.4950112671162,2.215,5.01928768046282,70.518,102.597015380859,..,44.015
Indonesia,IDN,2020,YR2020,38.0617846741699,2.194,-2.06551182934165,68.808,102.43798828125,95.9990081787109,43.359
Indonesia,IDN,2021,YR2021,37.6070641738808,2.175,3.70305535690933,67.57,101.990707397461,..,42.71
"Iran, Islamic Rep.",IRN,2013,YR2013,31.3185651743751,1.961,-1.52197920494163,74.449,120.710372924805,84.6268005371094,27.705
"Iran, Islamic Rep.",IRN,2014,YR2014,32.1513569731407,2.036,4.98477506709494,74.782,111.849983215332,84.7052383422852,27.17
"Iran, Islamic Rep.",IRN,2015,YR2015,33.1752190653098,2.053,-1.42488493937491,75.124,109.025131225586,..,26.642
"Iran, Islamic Rep.",IRN,2016,YR2016,33.8806924843919,2.07,8.8150866425182,75.6,107.907333374023,85.5442504882812,26.12
"Iran, Islamic Rep.",IRN,2017,YR2017,34.3617353880592,2.074,2.75850524578875,75.971,107.295822143555,..,25.606
"Iran, Islamic Rep.",IRN,2018,YR2018,34.7475034022991,1.968,-2.25386360686099,76.195,..,..,25.102
"Iran, Islamic Rep.",IRN,2019,YR2019,34.8916632669285,1.77,-2.65820666195272,76.103,106.081970214844,..,24.609
"Iran, Islamic Rep.",IRN,2020,YR2020,34.8222401513943,1.708,3.33028845926594,74.832,104.484008789062,..,24.126
"Iran, Islamic Rep.",IRN,2021,YR2021,34.602232414034,1.692,4.71977773157164,73.875,..,..,23.655
Iraq,IRQ,2013,YR2013,72.375838044961,4.378,7.62857118471159,68.253,..,..,30.405
Iraq,IRQ,2014,YR2014,71.7853297015005,4.283,0.197016710359037,68.914,..,82.1999969482422,30.242
Iraq,IRQ,2015,YR2015,71.0597346823853,4.09,4.72286401884131,69.44,..,..,30.079
Iraq,IRQ,2016,YR2016,70.2181265384299,3.9,13.7873730187089,68.988,..,83.3000030517578,29.906
Iraq,IRQ,2017,YR2017,69.2976072246719,3.73,-1.81975035118309,70.413,..,85.5999984741211,29.722
Iraq,IRQ,2018,YR2018,68.3056612483407,3.659,2.63385099105624,71.514,..,..,29.527
Iraq,IRQ,2019,YR2019,67.2648767242493,3.604,5.51379057542323,71.576,..,..,29.322
Iraq,IRQ,2020,YR2020,66.2275172490733,3.551,-12.0367930931152,69.123,..,..,29.107
Iraq,IRQ,2021,YR2021,65.1982057982686,3.496,1.5833933630431,70.378,..,..,28.881
Ireland,IRL,2013,YR2013,32.6795388840943,1.93,1.12568964599835,80.9487804878049,101.958343505859,..,37.859
Ireland,IRL,2014,YR2014,32.7086157141339,1.89,8.64935060757608,81.3487804878049,..,..,37.66
Ireland,IRL,2015,YR2015,32.6011236483874,1.85,24.3704453546988,81.4536585365854,..,..,37.462
Ireland,IRL,2016,YR2016,32.4082155397801,1.81,2.00665411509893,81.6536585365854,101.341491699219,..,37.263
Ireland,IRL,2017,YR2017,32.1201334023389,1.77,9.00534242438529,82.1560975609756,..,..,37.053
Ireland,IRL,2018,YR2018,31.7653006109958,1.75,8.52754139148431,82.2048780487805,..,..,36.83
Ireland,IRL,2019,YR2019,31.3300085627997,1.71,5.44093733423819,82.7024390243903,..,..,36.595
Ireland,IRL,2020,YR2020,30.9106580423126,1.63,6.18453803881623,82.5560975609756,101.368812561035,..,36.347
Ireland,IRL,2021,YR2021,30.5146457743891,1.72,13.5882471079549,82.1024390243903,99.9838485717773,..,36.088
Isle of Man,IMN,2013,YR2013,25.4602471868659,1.853,4.14186832060824,79.473,..,..,47.904
Isle of Man,IMN,2014,YR2014,25.3746067792193,1.737,5.15503233890135,80.037,..,..,47.838
Isle of Man,IMN,2015,YR2015,25.3034687511744,1.711,-0.385798408302321,78.905,..,..,47.755
Isle of Man,IMN,2016,YR2016,25.2103700622128,1.691,6.95230252889243,80.314,..,..,47.657
Isle of Man,IMN,2017,YR2017,25.0123054787778,1.677,2.83776234543893,80.457,..,..,47.542
Isle of Man,IMN,2018,YR2018,24.7606433301798,1.621,2.21339786862427,80.596,..,..,47.412
Isle of Man,IMN,2019,YR2019,24.4475112010133,1.614,0.254884930037974,80.737,..,..,47.265
Isle of Man,IMN,2020,YR2020,24.0571115601806,1.569,-8.83623206955568,80.588,..,..,47.102
Isle of Man,IMN,2021,YR2021,23.631812707016,1.564,..,80.525,..,..,46.924
Israel,ISR,2013,YR2013,45.5926157882906,3.03,4.41550158737924,82.0560975609756,97.6897811889648,..,7.96899999999999
Israel,ISR,2014,YR2014,45.8246508860868,3.08,3.91912689280952,82.1536585365854,97.2882995605469,..,7.896
Israel,ISR,2015,YR2015,46.1473290393961,3.09,2.48582628898106,82.0512195121951,97.7587738037109,..,7.821
Israel,ISR,2016,YR2016,46.5543758744486,3.11,4.52168030880658,82.4073170731707,97.1344833374023,..,7.744
Israel,ISR,2017,YR2017,46.8559262993823,3.11,4.27659595115593,82.5512195121951,96.9318695068359,..,7.664
Israel,ISR,2018,YR2018,46.9500618727775,3.09,4.0703218874397,82.8024390243903,96.4932327270508,..,7.58199999999999
Israel,ISR,2019,YR2019,47.0277451391173,3.01,4.15613798897733,82.8048780487805,96.2709274291992,..,7.499
Israel,ISR,2020,YR2020,47.0959780608337,2.9,-1.85728927811242,82.6487804878049,96.3747634887695,..,7.413
Israel,ISR,2021,YR2021,47.0280635006205,3,8.61199034846989,82.5,96.2489776611328,..,7.32599999999999
Italy,ITA,2013,YR2013,21.5578954421051,1.39,-1.84106545088248,82.690243902439,101.110427856445,..,31.021
Italy,ITA,2014,YR2014,21.5029374541832,1.37,-0.00454754236383792,83.090243902439,100.750701904297,..,30.728
Italy,ITA,2015,YR2015,21.3782683080757,1.35,0.778304350716581,82.5439024390244,100.370170593262,..,30.435
Italy,ITA,2016,YR2016,21.1892979878346,1.34,1.29346273155907,83.2439024390244,99.8108978271484,..,30.145
Italy,ITA,2017,YR2017,20.9714344492125,1.32,1.66785904106857,82.9463414634147,102.801086425781,..,29.856
Italy,ITA,2018,YR2018,20.718551018692,1.29,0.925810941012742,83.3463414634146,102.892997741699,..,29.562
Italy,ITA,2019,YR2019,20.4434775290501,1.27,0.483198316597154,83.4975609756098,102.957496643066,99.3490982055664,29.264
Italy,ITA,2020,YR2020,20.1631200459032,1.24,-8.97912609728922,82.1951219512195,102.634689331055,..,28.961
Italy,ITA,2021,YR2021,19.8716500041253,1.25,6.98676641618501,82.7951219512195,101.617156982422,..,28.654
Jamaica,JAM,2013,YR2013,35.2252399693463,1.636,0.5176860128024,73.412,99.3819198608398,..,45.65
Jamaica,JAM,2014,YR2014,33.9889243006631,1.569,0.689822357374339,72.982,96.3857269287109,..,45.416
Jamaica,JAM,2015,YR2015,33.0368581521446,1.588,0.92148712538031,72.394,95.2253189086914,..,45.167
Jamaica,JAM,2016,YR2016,32.2885969530287,1.516,1.37522306445538,72.02,94.3311004638672,..,44.902
Jamaica,JAM,2017,YR2017,31.4986437443176,1.44,0.997123062335191,71.911,94.4400329589844,..,44.622
Jamaica,JAM,2018,YR2018,30.6535798031494,1.388,1.88992368121086,71.793,97.2939224243164,..,44.326
Jamaica,JAM,2019,YR2019,29.7764018330673,1.37,0.892291653822227,71.767,93.3932723999023,..,44.015
Jamaica,JAM,2020,YR2020,28.8851397022641,1.358,-9.89999999999999,71.869,89.8730773925781,..,43.689
Jamaica,JAM,2021,YR2021,28.0132450331126,1.352,4.60000000000001,70.5,90.6446075439453,..,43.348
Japan,JPN,2013,YR2013,20.9735890360302,1.43,2.0051001767726,83.3319512195122,102.255889892578,..,8.774
Japan,JPN,2014,YR2014,21.0845899514626,1.42,0.296205514142628,83.5878048780488,102.415283203125,..,8.696
Japan,JPN,2015,YR2015,21.123062613305,1.45,1.56062669674904,83.7939024390244,102.41911315918,..,8.619
Japan,JPN,2016,YR2016,21.080990695125,1.44,0.753826745903538,83.9848780487805,102.216911315918,..,8.54300000000001
Japan,JPN,2017,YR2017,20.9707455483094,1.43,1.67533175166503,84.099756097561,102.254829406738,..,8.465
Japan,JPN,2018,YR2018,20.796946802531,1.42,0.643391023460339,84.2109756097561,102.099906921387,..,8.384
Japan,JPN,2019,YR2019,20.5838579375382,1.36,-0.402169200910947,84.3563414634146,102.652282714844,..,8.30200000000001
Japan,JPN,2020,YR2020,20.3683421709157,1.33,-4.27860368763963,84.56,102.736831665039,..,8.218
Japan,JPN,2021,YR2021,20.1474668909191,1.3,2.14248736902735,84.4456097560976,..,..,8.133
Jordan,JOR,2013,YR2013,58.0418963194236,3.436,2.60994737548631,74.562,90.2820281982422,..,10.875
Jordan,JOR,2014,YR2014,57.4317627629698,3.31,3.38407809933472,74.789,87.5580368041992,..,10
Jordan,JOR,2015,YR2015,56.7406007837139,3.175,2.49652879315188,75.011,..,..,9.744
Jordan,JOR,2016,YR2016,55.873069118056,3.077,1.9941808493012,75.215,..,..,9.494
Jordan,JOR,2017,YR2017,55.0216196201976,3.027,2.47359815449045,75.502,..,..,9.253
Jordan,JOR,2018,YR2018,54.1144572636422,2.973,1.91907263610851,75.774,..,..,9.021
Jordan,JOR,2019,YR2019,53.1661162617722,2.918,1.75123973490842,76.044,..,..,8.797
Jordan,JOR,2020,YR2020,52.2011607193298,2.873,-1.60663627844973,75.184,..,..,8.58199999999999
Jordan,JOR,2021,YR2021,51.217924965588,2.83,2.22299927802669,74.256,..,98.4199981689453,8.374
Kazakhstan,KAZ,2013,YR2013,38.4743081247334,2.64,5.99999999925561,70.62,101.403259277344,..,42.954
Kazakhstan,KAZ,2014,YR2014,39.6477810235699,2.73,4.20000000063038,71.44,100.797012329102,..,42.882
Kazakhstan,KAZ,2015,YR2015,40.9078897302776,2.74,1.19999999976802,71.97,100.50122833252,..,42.809
Kazakhstan,KAZ,2016,YR2016,42.1891842464796,2.77,1.09999999990164,72.41,100.174667358398,..,42.736
Kazakhstan,KAZ,2017,YR2017,43.4103586559582,2.75,4.10000000033854,72.95,100.884269714355,..,42.664
Kazakhstan,KAZ,2018,YR2018,44.528977256408,2.84,4.09999999987123,73.15,100.529808044434,..,42.572
Kazakhstan,KAZ,2019,YR2019,45.5464738248425,2.9,4.50000000008481,73.18,101.622047424316,..,42.46
Kazakhstan,KAZ,2020,YR2020,46.485074879217,3.13,-2.50000000028746,71.37,101.783714294434,99.8000030517578,42.329
Kazakhstan,KAZ,2021,YR2021,47.2388068433839,3.32,4.30000000015886,70.23,100.474800109863,..,42.179
Kenya,KEN,2013,YR2013,76.721898366826,3.952,3.7978483925754,61.389,..,..,75.206
Kenya,KEN,2014,YR2014,75.5717708064239,3.844,5.02011100232484,61.816,107.898483276367,78.733039855957,74.779
Kenya,KEN,2015,YR2015,74.3245918776392,3.8,4.96772112759767,61.892,105.452346801758,..,74.342
Kenya,KEN,2016,YR2016,72.9689079785444,3.724,4.21351706814744,62.163,104.788917541504,..,73.895
Kenya,KEN,2017,YR2017,71.5221166889098,3.643,3.83795817364721,62.481,..,..,73.438
Kenya,KEN,2018,YR2018,70.0334458292518,3.58,5.64794640709219,62.676,..,..,72.97
Kenya,KEN,2019,YR2019,68.508656276781,3.469,5.11415885767801,62.943,94.5416030883789,..,72.493
Kenya,KEN,2020,YR2020,66.9364463698859,3.397,-0.272766327438816,62.675,93.7853698730469,..,72.005
Kenya,KEN,2021,YR2021,65.3411401823142,3.335,7.59048947333467,61.427,96.9747924804688,..,71.507
Kiribati,KIR,2013,YR2013,58.7869475088065,3.689,4.16157447719831,65.588,102.019989013672,..,50.073
Kiribati,KIR,2014,YR2014,58.5324451164715,3.599,-1.09628859925108,65.815,110.187141418457,..,49.227
Kiribati,KIR,2015,YR2015,58.4600466567357,3.53,9.86517472141171,66.059,104.855712890625,..,48.381
Kiribati,KIR,2016,YR2016,58.59282972325,3.471,-0.478196754652373,66.332,106.72061920166,..,47.55
Kiribati,KIR,2017,YR2017,58.937026191193,3.431,0.186027236937676,66.597,101.298461914062,..,46.738
Kiribati,KIR,2018,YR2018,59.4460822762556,3.41,5.11363636363636,66.855,105.808937072754,..,45.943
Kiribati,KIR,2019,YR2019,59.9350840167766,3.368,-2.16216216216216,67.15,104.128311157227,..,45.165
Kiribati,KIR,2020,YR2020,60.1962305840885,3.333,-1.65745856353591,67.266,101.40503692627,..,44.406
Kiribati,KIR,2021,YR2021,60.1980990753655,3.304,7.86516853932584,67.417,..,..,43.665
"Korea, Dem. People's Rep.",PRK,2013,YR2013,29.4823373494393,1.86,..,72.319,..,..,39.082
"Korea, Dem. People's Rep.",PRK,2014,YR2014,28.9498814219825,1.885,..,72.942,..,..,38.902
"Korea, Dem. People's Rep.",PRK,2015,YR2015,28.5298861707622,1.884,..,72.784,..,..,38.723
"Korea, Dem. People's Rep.",PRK,2016,YR2016,28.1256715386157,1.87,..,72.805,..,..,38.529
"Korea, Dem. People's Rep.",PRK,2017,YR2017,27.7318490949017,1.857,..,72.978,..,..,38.322
"Korea, Dem. People's Rep.",PRK,2018,YR2018,27.4583238988496,1.845,..,73.031,93.1532287597656,99.9981918334961,38.101
"Korea, Dem. People's Rep.",PRK,2019,YR2019,27.2892425761649,1.84,..,73.198,..,..,37.866
"Korea, Dem. People's Rep.",PRK,2020,YR2020,27.206374144614,1.818,..,73.274,..,..,37.619
"Korea, Dem. People's Rep.",PRK,2021,YR2021,27.1876730570431,1.809,..,73.284,..,..,37.358
"Korea, Rep.",KOR,2013,YR2013,20.0468583990744,1.187,3.16470863647184,81.2707317073171,100.268768310547,..,18.221
"Korea, Rep.",KOR,2014,YR2014,19.4012961599021,1.205,3.2024537945736,81.7219512195122,99.4568099975586,..,18.293
"Korea, Rep.",KOR,2015,YR2015,18.7950093113257,1.239,2.80910326824133,82.0243902439024,100.062088012695,..,18.366
"Korea, Rep.",KOR,2016,YR2016,18.2483659629099,1.172,2.94688171508626,82.2756097560976,99.7160110473633,..,18.438
"Korea, Rep.",KOR,2017,YR2017,17.8577396551722,1.052,3.15963574012777,82.6268292682927,98.6247100830078,..,18.497
"Korea, Rep.",KOR,2018,YR2018,17.5300852877238,0.977,2.90740377377135,82.6268292682927,98.6656723022461,98.8000030517578,18.541
"Korea, Rep.",KOR,2019,YR2019,17.1818113829391,0.918,2.24397786011012,83.2268292682927,99.6388168334961,..,18.57
